"gene_id"	"sample_1"	"sample_2"	"sample_3"	"sample_4"	"sample_5"	"sample_6"	"sample_7"	"sample_8"
"gene_0574"	0	0	0	0	0	0	1	0
"gene_0575"	0	0	0	0	0	0	0	1
"gene_0576"	1	0	0	0	0	0	0	0
"gene_0577"	0	1	0	0	0	0	0	0
"gene_0578"	0	0	1	0	0	0	0	0
"gene_0579"	0	0	0	1	0	0	0	0
"gene_0580"	0	0	0	0	1	0	0	0
"gene_0581"	0	0	0	0	0	1	0	0
"gene_0582"	0	0	0	0	0	0	1	0
"gene_0583"	0	0	0	0	0	0	0	1
"gene_0584"	1	0	0	0	0	0	0	0
"gene_0585"	0	1	0	0	0	0	0	0
"gene_0586"	0	0	1	0	0	0	0	0
"gene_0587"	0	0	0	1	0	0	0	0
"gene_0588"	0	0	0	0	1	0	0	0
"gene_0589"	0	0	0	0	0	1	0	0
"gene_0590"	0	0	0	0	0	0	1	0
"gene_0591"	0	0	0	0	0	0	0	1
"gene_0592"	1	0	0	0	0	0	0	0
"gene_0593"	0	1	0	0	0	0	0	0
"gene_0594"	0	0	1	0	0	0	0	0
"gene_0595"	0	0	0	1	0	0	0	0
"gene_0596"	0	0	0	0	1	0	0	0
"gene_0597"	0	0	0	0	0	1	0	0
"gene_0598"	0	0	0	0	0	0	1	0
"gene_0599"	0	0	0	0	0	0	0	1
"gene_0600"	1	0	0	0	0	0	0	0
"gene_0601"	0	1	0	0	0	0	0	0
"gene_0602"	0	0	1	0	0	0	0	0
"gene_0603"	0	0	0	1	0	0	0	0
"gene_0604"	0	0	0	0	1	0	0	0
"gene_0605"	0	0	0	0	0	1	0	0
"gene_0606"	0	0	0	0	0	0	1	0
"gene_0607"	0	0	0	0	0	0	0	1
"gene_0608"	1	0	0	0	0	0	0	0
"gene_0609"	0	1	0	0	0	0	0	0
"gene_0610"	0	0	1	0	0	0	0	0
"gene_0611"	0	0	0	1	0	0	0	0
"gene_0612"	0	0	0	0	1	0	0	0
"gene_0613"	0	0	0	0	0	1	0	0
"gene_0614"	0	0	0	0	0	0	1	0
"gene_0615"	0	0	0	0	0	0	0	1
"gene_0616"	1	0	0	0	0	0	0	0
"gene_0617"	0	1	0	0	0	0	0	0
"gene_0618"	0	0	1	0	0	0	0	0
"gene_0619"	0	0	0	1	0	0	0	0
"gene_0620"	0	0	0	0	1	0	0	0
"gene_0621"	0	0	0	0	0	1	0	0
"gene_0622"	0	0	0	0	0	0	1	0
"gene_0623"	0	0	0	0	0	0	0	1
"gene_0624"	1	0	0	0	0	0	0	0
"gene_0625"	0	1	0	0	0	0	0	0
"gene_0626"	0	0	1	0	0	0	0	0
"gene_0627"	0	0	0	1	0	0	0	0
"gene_0628"	0	0	0	0	1	0	0	0
"gene_0629"	0	0	0	0	0	1	0	0
"gene_0630"	0	0	0	0	0	0	1	0
"gene_0631"	0	0	0	0	0	0	0	1
"gene_0632"	1	0	0	0	0	0	0	0
"gene_0633"	0	1	0	0	0	0	0	0
"gene_0634"	0	0	1	0	0	0	0	0
"gene_0635"	0	0	0	1	0	0	0	0
"gene_0636"	0	0	0	0	1	0	0	0
"gene_0637"	0	0	0	0	0	1	0	0
"gene_0638"	0	0	0	0	0	0	1	0
"gene_0639"	0	0	0	0	0	0	0	1
"gene_0640"	1	0	0	0	0	0	0	0
"gene_0641"	0	1	0	0	0	0	0	0
"gene_0642"	0	0	1	0	0	0	0	0
"gene_0643"	0	0	0	1	0	0	0	0
"gene_0644"	0	0	0	0	1	0	0	0
"gene_0645"	0	0	0	0	0	1	0	0
"gene_0646"	0	0	0	0	0	0	1	0
"gene_0647"	0	0	0	0	0	0	0	1
"gene_0648"	1	0	0	0	0	0	0	0
"gene_0649"	0	1	0	0	0	0	0	0
"gene_0650"	0	0	1	0	0	0	0	0
"gene_0651"	0	0	0	1	0	0	0	0
"gene_0652"	0	0	0	0	1	0	0	0
"gene_0653"	0	0	0	0	0	1	0	0
"gene_0654"	0	0	0	0	0	0	1	0
"gene_0655"	0	0	0	0	0	0	0	1
"gene_0656"	1	0	0	0	0	0	0	0
"gene_0657"	0	1	0	0	0	0	0	0
"gene_0658"	0	0	1	0	0	0	0	0
"gene_0659"	0	0	0	1	0	0	0	0
"gene_0660"	0	0	0	0	1	0	0	0
"gene_0661"	0	0	0	0	0	1	0	0
"gene_0662"	0	0	0	0	0	0	1	0
"gene_0663"	0	0	0	0	0	0	0	1
"gene_0664"	1	0	0	0	0	0	0	0
"gene_0665"	0	1	0	0	0	0	0	0
"gene_0666"	0	0	1	0	0	0	0	0
"gene_0667"	0	0	0	1	0	0	0	0
"gene_0668"	0	0	0	0	1	0	0	0
"gene_0669"	0	0	0	0	0	1	0	0
"gene_0670"	0	0	0	0	0	0	1	0
"gene_0671"	0	0	0	0	0	0	0	1
"gene_0672"	1	0	0	0	0	0	0	0
"gene_0673"	0	1	0	0	0	0	0	0
"gene_0674"	0	0	1	0	0	0	0	0
"gene_0675"	0	0	0	1	0	0	0	0
"gene_0676"	0	0	0	0	1	0	0	0
"gene_0677"	0	0	0	0	0	1	0	0
"gene_0678"	0	0	0	0	0	0	1	0
"gene_0679"	0	0	0	0	0	0	0	1
"gene_0680"	1	0	0	0	0	0	0	0
"gene_0681"	0	1	0	0	0	0	0	0
"gene_0682"	0	0	1	0	0	0	0	0
"gene_0683"	0	0	0	1	0	0	0	0
"gene_0684"	0	0	0	0	1	0	0	0
"gene_0685"	0	0	0	0	0	1	0	0
"gene_0686"	0	0	0	0	0	0	1	0
"gene_0687"	0	0	0	0	0	0	0	1
"gene_0688"	1	0	0	0	0	0	0	0
"gene_0689"	0	1	0	0	0	0	0	0
"gene_0690"	0	0	1	0	0	0	0	0
"gene_0691"	0	0	0	1	0	0	0	0
"gene_0692"	0	0	0	0	1	0	0	0
"gene_0693"	0	0	0	0	0	1	0	0
"gene_0694"	0	0	0	0	0	0	1	0
"gene_0695"	0	0	0	0	0	0	0	1
"gene_0696"	1	0	0	0	0	0	0	0
"gene_0697"	0	1	0	0	0	0	0	0
"gene_0698"	0	0	1	0	0	0	0	0
"gene_0699"	0	0	0	1	0	0	0	0
"gene_0700"	0	0	0	0	1	0	0	0
"gene_0701"	0	0	0	0	0	1	0	0
"gene_0702"	0	0	0	0	0	0	1	0
"gene_0703"	0	0	0	0	0	0	0	1
"gene_0704"	1	0	0	0	0	0	0	0
"gene_0705"	0	1	0	0	0	0	0	0
"gene_0706"	0	0	1	0	0	0	0	0
"gene_0707"	0	0	0	1	0	0	0	0
"gene_0708"	0	0	0	0	1	0	0	0
"gene_0709"	0	0	0	0	0	1	0	0
"gene_0710"	0	0	0	0	0	0	1	0
"gene_0711"	0	0	0	0	0	0	0	1
"gene_0712"	1	0	0	0	0	0	0	0
"gene_0713"	0	1	0	0	0	0	0	0
"gene_0714"	0	0	1	0	0	0	0	0
"gene_0715"	0	0	0	1	0	0	0	0
"gene_0716"	0	0	0	0	1	0	0	0
"gene_0717"	0	0	0	0	0	1	0	0
"gene_0718"	0	0	0	0	0	0	1	0
"gene_0719"	0	0	0	0	0	0	0	1
"gene_0720"	1	0	0	0	0	0	0	0
"gene_0721"	0	1	0	0	0	0	0	0
"gene_0722"	0	0	1	0	0	0	0	0
"gene_0723"	0	0	0	1	0	0	0	0
"gene_0724"	0	0	0	0	1	0	0	0
"gene_0725"	0	0	0	0	0	1	0	0
"gene_0726"	0	0	0	0	0	0	1	0
"gene_0727"	0	0	0	0	0	0	0	1
"gene_0728"	1	0	0	0	0	0	0	0
"gene_0729"	0	1	0	0	0	0	0	0
"gene_0730"	0	0	1	0	0	0	0	0
"gene_0731"	0	0	0	1	0	0	0	0
"gene_0732"	0	0	0	0	1	0	0	0
"gene_0733"	0	0	0	0	0	1	0	0
"gene_0734"	0	0	0	0	0	0	1	0
"gene_0735"	0	0	0	0	0	0	0	1
"gene_0736"	1	0	0	0	0	0	0	0
"gene_0737"	0	1	0	0	0	0	0	0
"gene_0738"	0	0	1	0	0	0	0	0
"gene_0739"	0	0	0	1	0	0	0	0
"gene_0740"	0	0	0	0	1	0	0	0
"gene_0741"	0	0	0	0	0	1	0	0
"gene_0742"	0	0	0	0	0	0	1	0
"gene_0743"	0	0	0	0	0	0	0	1
"gene_0744"	1	0	0	0	0	0	0	0
"gene_0745"	0	1	0	0	0	0	0	0
"gene_0746"	0	0	1	0	0	0	0	0
"gene_0747"	0	0	0	1	0	0	0	0
"gene_0748"	0	0	0	0	1	0	0	0
"gene_0749"	0	0	0	0	0	1	0	0
"gene_0750"	0	0	0	0	0	0	1	0
"gene_0751"	0	0	0	0	0	0	0	1
"gene_0752"	1	0	0	0	0	0	0	0
"gene_0753"	0	1	0	0	0	0	0	0
"gene_0754"	0	0	1	0	0	0	0	0
"gene_0755"	0	0	0	1	0	0	0	0
"gene_0756"	0	0	0	0	1	0	0	0
"gene_0757"	0	0	0	0	0	1	0	0
"gene_0758"	0	0	0	0	0	0	1	0
"gene_0759"	0	0	0	0	0	0	0	1
"gene_0760"	1	0	0	0	0	0	0	0
"gene_0761"	0	1	0	0	0	0	0	0
"gene_0762"	0	0	1	0	0	0	0	0
"gene_0763"	0	0	0	1	0	0	0	0
"gene_0764"	0	0	0	0	1	0	0	0
"gene_0765"	0	0	0	0	0	1	0	0
"gene_0766"	0	0	0	0	0	0	1	0
"gene_0767"	0	0	0	0	0	0	0	1
"gene_0768"	1	0	0	0	0	0	0	0
"gene_0769"	0	1	0	0	0	0	0	0
"gene_0770"	0	0	1	0	0	0	0	0
"gene_0771"	0	0	0	1	0	0	0	0
"gene_0772"	0	0	0	0	1	0	0	0
"gene_0773"	0	0	0	0	0	1	0	0
"gene_0774"	0	0	0	0	0	0	1	0
"gene_0775"	0	0	0	0	0	0	0	1
"gene_0776"	1	0	0	0	0	0	0	0
"gene_0777"	0	1	0	0	0	0	0	0
"gene_0778"	0	0	1	0	0	0	0	0
"gene_0779"	0	0	0	1	0	0	0	0
"gene_0780"	0	0	0	0	1	0	0	0
"gene_0781"	0	0	0	0	0	1	0	0
"gene_0782"	0	0	0	0	0	0	1	0
"gene_0783"	0	0	0	0	0	0	0	1
"gene_0784"	1	0	0	0	0	0	0	0
"gene_0785"	0	1	0	0	0	0	0	0
"gene_0786"	0	0	1	0	0	0	0	0
"gene_0787"	0	0	0	1	0	0	0	0
"gene_0788"	0	0	0	0	1	0	0	0
"gene_0789"	0	0	0	0	0	1	0	0
"gene_0790"	0	0	0	0	0	0	1	0
"gene_0791"	0	0	0	0	0	0	0	1
"gene_0792"	1	0	0	0	0	0	0	0
"gene_0793"	0	1	0	0	0	0	0	0
"gene_0794"	0	0	1	0	0	0	0	0
"gene_0795"	0	0	0	1	0	0	0	0
"gene_0796"	0	0	0	0	1	0	0	0
"gene_0797"	0	0	0	0	0	1	0	0
"gene_0798"	0	0	0	0	0	0	1	0
"gene_0799"	0	0	0	0	0	0	0	1
"gene_0800"	1	0	0	0	0	0	0	0
"gene_0801"	0	1	0	0	0	0	0	0
"gene_0802"	0	0	1	0	0	0	0	0
"gene_0803"	0	0	0	1	0	0	0	0
"gene_0804"	0	0	0	0	1	0	0	0
"gene_0805"	0	0	0	0	0	1	0	0
"gene_0806"	0	0	0	0	0	0	1	0
"gene_0807"	0	0	0	0	0	0	0	1
"gene_0808"	1	0	0	0	0	0	0	0
"gene_0809"	0	1	0	0	0	0	0	0
"gene_0810"	0	0	1	0	0	0	0	0
"gene_0811"	0	0	0	1	0	0	0	0
"gene_0812"	0	0	0	0	1	0	0	0
"gene_0813"	0	0	0	0	0	1	0	0
"gene_0814"	0	0	0	0	0	0	1	0
"gene_0815"	0	0	0	0	0	0	0	1
"gene_0816"	1	0	0	0	0	0	0	0
"gene_0817"	0	1	0	0	0	0	0	0
"gene_0818"	0	0	1	0	0	0	0	0
"gene_0819"	0	0	0	1	0	0	0	0
"gene_0820"	0	0	0	0	1	0	0	0
"gene_0821"	0	0	0	0	0	1	0	0
"gene_0822"	0	0	0	0	0	0	1	0
"gene_0823"	0	0	0	0	0	0	0	1
"gene_0824"	1	0	0	0	0	0	0	0
"gene_0825"	0	1	0	0	0	0	0	0
"gene_0826"	0	0	1	0	0	0	0	0
"gene_0827"	0	0	0	1	0	0	0	0
"gene_0828"	0	0	0	0	1	0	0	0
"gene_0829"	0	0	0	0	0	1	0	0
"gene_0830"	0	0	0	0	0	0	1	0
"gene_0831"	0	0	0	0	0	0	0	1
"gene_0832"	1	0	0	0	0	0	0	0
"gene_0833"	0	1	0	0	0	0	0	0
"gene_0834"	0	0	1	0	0	0	0	0
"gene_0835"	0	0	0	1	0	0	0	0
"gene_0836"	0	0	0	0	1	0	0	0
"gene_0837"	0	0	0	0	0	1	0	0
"gene_0838"	0	0	0	0	0	0	1	0
"gene_0839"	0	0	0	0	0	0	0	1
"gene_0840"	1	0	0	0	0	0	0	0
"gene_0841"	0	1	0	0	0	0	0	0
"gene_0842"	0	0	1	0	0	0	0	0
"gene_0843"	0	0	0	1	0	0	0	0
"gene_0844"	0	0	0	0	1	0	0	0
"gene_0845"	0	0	0	0	0	1	0	0
"gene_0846"	0	0	0	0	0	0	1	0
"gene_0847"	0	0	0	0	0	0	0	1
"gene_0848"	1	0	0	0	0	0	0	0
"gene_0849"	0	1	0	0	0	0	0	0
"gene_0850"	0	0	1	0	0	0	0	0
"gene_0851"	0	0	0	1	0	0	0	0
"gene_0852"	0	0	0	0	1	0	0	0
"gene_0853"	0	0	0	0	0	1	0	0
"gene_0854"	0	0	0	0	0	0	1	0
"gene_0855"	0	0	0	0	0	0	0	1
"gene_0856"	1	0	0	0	0	0	0	0
"gene_0857"	0	1	0	0	0	0	0	0
"gene_0858"	0	0	1	0	0	0	0	0
"gene_0859"	0	0	0	1	0	0	0	0
"gene_0860"	0	0	0	0	1	0	0	0
"gene_0861"	0	0	0	0	0	1	0	0
"gene_0862"	0	0	0	0	0	0	1	0
"gene_0863"	0	0	0	0	0	0	0	1
"gene_0864"	1	0	0	0	0	0	0	0
"gene_0865"	0	1	0	0	0	0	0	0
"gene_0866"	0	0	1	0	0	0	0	0
"gene_0867"	0	0	0	1	0	0	0	0
"gene_0868"	0	0	0	0	1	0	0	0
"gene_0869"	0	0	0	0	0	1	0	0
"gene_0870"	0	0	0	0	0	0	1	0
"gene_0871"	0	0	0	0	0	0	0	1
"gene_0872"	1	0	0	0	0	0	0	0
"gene_0873"	0	1	0	0	0	0	0	0
"gene_0874"	0	0	1	0	0	0	0	0
"gene_0875"	0	0	0	1	0	0	0	0
"gene_0876"	0	0	0	0	1	0	0	0
"gene_0877"	0	0	0	0	0	1	0	0
"gene_0878"	0	0	0	0	0	0	1	0
"gene_0879"	0	0	0	0	0	0	0	1
"gene_0880"	1	0	0	0	0	0	0	0
"gene_0881"	0	1	0	0	0	0	0	0
"gene_0882"	0	0	1	0	0	0	0	0
"gene_0883"	0	0	0	1	0	0	0	0
"gene_0884"	0	0	0	0	1	0	0	0
"gene_0885"	0	0	0	0	0	1	0	0
"gene_0886"	0	0	0	0	0	0	1	0
"gene_0887"	0	0	0	0	0	0	0	1
"gene_0888"	1	0	0	0	0	0	0	0
"gene_0889"	0	1	0	0	0	0	0	0
"gene_0890"	0	0	1	0	0	0	0	0
"gene_0891"	0	0	0	1	0	0	0	0
"gene_0892"	0	0	0	0	1	0	0	0
"gene_0893"	0	0	0	0	0	1	0	0
"gene_0894"	0	0	0	0	0	0	1	0
"gene_0895"	0	0	0	0	0	0	0	1
"gene_0896"	1	0	0	0	0	0	0	0
"gene_0897"	0	1	0	0	0	0	0	0
"gene_0898"	0	0	1	0	0	0	0	0
"gene_0899"	0	0	0	1	0	0	0	0
"gene_0900"	0	0	0	0	1	0	0	0
"gene_0901"	0	0	0	0	0	1	0	0
"gene_0902"	0	0	0	0	0	0	1	0
"gene_0903"	0	0	0	0	0	0	0	1
"gene_0904"	1	0	0	0	0	0	0	0
"gene_0905"	0	1	0	0	0	0	0	0
"gene_0906"	0	0	1	0	0	0	0	0
"gene_0907"	0	0	0	1	0	0	0	0
"gene_0908"	0	0	0	0	1	0	0	0
"gene_0909"	0	0	0	0	0	1	0	0
"gene_0910"	0	0	0	0	0	0	1	0
"gene_0911"	0	0	0	0	0	0	0	1
"gene_0912"	1	0	0	0	0	0	0	0
"gene_0913"	0	1	0	0	0	0	0	0
"gene_0914"	0	0	1	0	0	0	0	0
"gene_0915"	0	0	0	1	0	0	0	0
"gene_0916"	0	0	0	0	1	0	0	0
"gene_0917"	0	0	0	0	0	1	0	0
"gene_0918"	0	0	0	0	0	0	1	0
"gene_0919"	0	0	0	0	0	0	0	1
"gene_0920"	1	0	0	0	0	0	0	0
"gene_0921"	0	1	0	0	0	0	0	0
"gene_0922"	0	0	1	0	0	0	0	0
"gene_0923"	0	0	0	1	0	0	0	0
"gene_0924"	0	0	0	0	1	0	0	0
"gene_0925"	0	0	0	0	0	1	0	0
"gene_0926"	0	0	0	0	0	0	1	0
"gene_0927"	0	0	0	0	0	0	0	1
"gene_0928"	1	0	0	0	0	0	0	0
"gene_0929"	0	1	0	0	0	0	0	0
"gene_0930"	0	0	1	0	0	0	0	0
"gene_0931"	0	0	0	1	0	0	0	0
"gene_0932"	0	0	0	0	1	0	0	0
"gene_0933"	0	0	0	0	0	1	0	0
"gene_0934"	0	0	0	0	0	0	1	0
"gene_0935"	0	0	0	0	0	0	0	1
"gene_0936"	1	0	0	0	0	0	0	0
"gene_0937"	0	1	0	0	0	0	0	0
"gene_0938"	0	0	1	0	0	0	0	0
"gene_0939"	0	0	0	1	0	0	0	0
"gene_0940"	0	0	0	0	1	0	0	0
"gene_0941"	0	0	0	0	0	1	0	0
"gene_0942"	0	0	0	0	0	0	1	0
"gene_0943"	0	0	0	0	0	0	0	1
"gene_0944"	1	0	0	0	0	0	0	0
"gene_0945"	0	1	0	0	0	0	0	0
"gene_0946"	0	0	1	0	0	0	0	0
"gene_0947"	0	0	0	1	0	0	0	0
"gene_0948"	0	0	0	0	1	0	0	0
"gene_0949"	0	0	0	0	0	1	0	0
"gene_0950"	0	0	0	0	0	0	1	0
"gene_0951"	0	0	0	0	0	0	0	1
"gene_0952"	1	0	0	0	0	0	0	0
"gene_0953"	0	1	0	0	0	0	0	0
"gene_0954"	0	0	1	0	0	0	0	0
"gene_0955"	0	0	0	1	0	0	0	0
"gene_0956"	0	0	0	0	1	0	0	0
"gene_0957"	0	0	0	0	0	1	0	0
"gene_0958"	0	0	0	0	0	0	1	0
"gene_0959"	0	0	0	0	0	0	0	1
"gene_0960"	1	0	0	0	0	0	0	0
"gene_0961"	0	1	0	0	0	0	0	0
"gene_0962"	0	0	1	0	0	0	0	0
"gene_0963"	0	0	0	1	0	0	0	0
"gene_0964"	0	0	0	0	1	0	0	0
"gene_0965"	0	0	0	0	0	1	0	0
"gene_0966"	0	0	0	0	0	0	1	0
"gene_0967"	0	0	0	0	0	0	0	1
"gene_0968"	1	0	0	0	0	0	0	0
"gene_0969"	0	1	0	0	0	0	0	0
"gene_0970"	0	0	1	0	0	0	0	0
"gene_0971"	0	0	0	1	0	0	0	0
"gene_0972"	0	0	0	0	1	0	0	0
"gene_0973"	0	0	0	0	0	1	0	0
"gene_0974"	0	0	0	0	0	0	1	0
"gene_0975"	0	0	0	0	0	0	0	1
"gene_0976"	1	0	0	0	0	0	0	0
"gene_0977"	0	1	0	0	0	0	0	0
"gene_0978"	0	0	1	0	0	0	0	0
"gene_0979"	0	0	0	1	0	0	0	0
"gene_0980"	0	0	0	0	1	0	0	0
"gene_0981"	0	0	0	0	0	1	0	0
"gene_0982"	0	0	0	0	0	0	1	0
"gene_0983"	0	0	0	0	0	0	0	1
"gene_0984"	1	0	0	0	0	0	0	0
"gene_0985"	0	1	0	0	0	0	0	0
"gene_0986"	0	0	1	0	0	0	0	0
"gene_0987"	0	0	0	1	0	0	0	0
"gene_0988"	0	0	0	0	1	0	0	0
"gene_0989"	0	0	0	0	0	1	0	0
"gene_0990"	0	0	0	0	0	0	1	0
"gene_0991"	0	0	0	0	0	0	0	1
"gene_0992"	1	0	0	0	0	0	0	0
"gene_0993"	0	1	0	0	0	0	0	0
"gene_0994"	0	0	1	0	0	0	0	0
"gene_0995"	0	0	0	1	0	0	0	0
"gene_0996"	0	0	0	0	1	0	0	0
"gene_0997"	0	0	0	0	0	1	0	0
"gene_0998"	0	0	0	0	0	0	1	0
"gene_0999"	0	0	0	0	0	0	0	1
"gene_1000"	0	0	0	0	0	0	0	0
